,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,position
8704,O.J. Mayo,MIL,28,195,95,Southern California,USA,2008,1,3,41.0,7.8,2.6,2.9,-1.2,0.013,0.094,0.1689999999999999,0.474,0.156,2015-16,Armador
8705,Omer Asik,NOP,29,213,115,None,Turkey,2008,2,36,68.0,4.0,6.1,0.4,-9.3,0.103,0.28,0.115,0.551,0.032,2015-16,Pivô
8706,Omri Casspi,SAC,28,205,102,None,Israel,2009,1,23,69.0,11.8,5.9,1.4,-0.2,0.034,0.196,0.177,0.5870000000000001,0.074,2015-16,Ala
8707,Otto Porter Jr.,WAS,23,203,89,Georgetown,USA,2013,1,3,75.0,11.6,5.2,1.6,0.6,0.047,0.148,0.16,0.564,0.076,2015-16,Ala
8708,PJ Hairston,MEM,23,198,104,North Carolina,USA,2014,1,26,66.0,6.2,2.6,0.6,-6.0,0.02,0.136,0.1639999999999999,0.47,0.045,2015-16,Ala
8709,PJ Tucker,PHX,31,198,111,Texas,USA,2006,2,35,82.0,8.0,6.2,2.2,-7.2,0.07,0.152,0.127,0.506,0.104,2015-16,Ala
8710,Pablo Prigioni,LAC,39,190,83,None,Argentina,Undrafted,Undrafted,Undrafted,59.0,2.5,1.9,2.2,-2.7,0.05,0.103,0.1119999999999999,0.482,0.235,2015-16,Armador
8711,Pat Connaughton,POR,23,195,93,Notre Dame,USA,2015,2,41,34.0,1.1,0.9,0.3,-6.7,0.08,0.144,0.188,0.352,0.115,2015-16,Armador
8712,Patrick Beverley,HOU,27,185,83,Arkansas,USA,2009,2,42,71.0,9.9,3.5,3.4,3.1,0.04,0.0969999999999999,0.155,0.5529999999999999,0.175,2015-16,Armador
8713,Patrick Patterson,TOR,27,205,106,Kentucky,USA,2010,1,14,79.0,6.9,4.3,1.2,9.3,0.046,0.146,0.131,0.534,0.07,2015-16,Ala
8714,Patty Mills,SAS,27,182,83,Saint Mary's (CA),Australia,2009,2,55,81.0,8.5,2.0,2.8,12.2,0.019,0.087,0.193,0.541,0.1969999999999999,2015-16,Armador
8715,Pau Gasol,CHI,35,213,113,None,Spain,2001,1,3,72.0,16.5,11.0,4.1,-1.2,0.073,0.2769999999999999,0.246,0.529,0.215,2015-16,Pivô
8716,Norris Cole,NOP,27,187,79,Cleveland State,USA,2011,1,28,45.0,10.6,3.4,3.7,-5.5,0.009,0.1369999999999999,0.216,0.465,0.2189999999999999,2015-16,Armador
8717,Russ Smith,MEM,25,182,74,Louisville,USA,2014,2,47,15.0,1.5,0.6,0.7,-23.3,0.017,0.143,0.239,0.415,0.314,2015-16,Armador
8718,Kyle Korver,ATL,35,200,96,Creighton,USA,2003,2,51,80.0,9.2,3.3,2.1,6.3,0.006,0.108,0.135,0.5770000000000001,0.095,2015-16,Ala
8719,Kristaps Porzingis,NYK,20,220,108,None,Latvia,2015,1,4,72.0,14.3,7.3,1.3,-0.2,0.071,0.206,0.245,0.518,0.076,2015-16,Pivô
8720,James Michael McAdoo,GSW,23,205,108,North Carolina,USA,Undrafted,Undrafted,Undrafted,41.0,2.9,1.4,0.4,-15.9,0.12,0.131,0.201,0.5539999999999999,0.11,2015-16,Ala
8721,James Young,BOS,20,198,97,Kentucky,USA,2014,1,17,29.0,1.0,0.9,0.3,-6.1,0.021,0.129,0.095,0.384,0.063,2015-16,Ala
8722,Jared Cunningham,CLE,25,193,88,Oregon State,USA,2012,1,24,44.0,2.7,0.9,0.5,-3.3,0.009,0.102,0.1689999999999999,0.4639999999999999,0.074,2015-16,Armador
8723,Jared Dudley,WAS,30,200,102,Boston College,USA,2007,1,22,81.0,7.9,3.5,2.1,1.1,0.0289999999999999,0.128,0.129,0.602,0.1119999999999999,2015-16,Ala
8724,Jared Sullinger,BOS,24,205,117,Ohio State,USA,2012,1,21,81.0,10.3,8.3,2.3,4.3,0.106,0.271,0.218,0.476,0.148,2015-16,Ala
8725,Jarell Eddie,WAS,24,200,98,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,26.0,2.4,0.9,0.2,-10.9,0.013,0.15,0.201,0.46,0.0579999999999999,2015-16,Ala
8726,Jarell Martin,MEM,22,208,108,Louisiana State,USA,2015,1,25,27.0,5.7,3.2,0.6,-5.8,0.1,0.15,0.182,0.534,0.065,2015-16,Pivô
8727,Jarnell Stokes,MEM,22,205,119,Tennessee,USA,2014,2,35,7.0,1.0,0.6,0.1,20.3,0.071,0.176,0.141,0.595,0.083,2015-16,Ala
8728,Jarrett Jack,BKN,32,190,90,Georgia Tech,USA,2005,1,22,32.0,12.8,4.3,7.4,-5.8,0.009,0.138,0.213,0.505,0.34,2015-16,Armador
8729,Jason Smith,ORL,30,213,108,Colorado State,USA,2007,1,20,76.0,7.2,2.9,0.8,-1.9,0.051,0.163,0.2239999999999999,0.513,0.087,2015-16,Pivô
8730,Jason Terry,HOU,38,187,83,Arizona,USA,1999,1,10,72.0,5.9,1.1,1.4,-0.3,0.012,0.0579999999999999,0.15,0.54,0.125,2015-16,Armador
8731,Jason Thompson,TOR,29,210,113,Rider,USA,2008,1,12,47.0,3.1,2.9,0.6,1.2,0.075,0.2339999999999999,0.14,0.5579999999999999,0.094,2015-16,Pivô
8732,Jeff Ayres,LAC,29,205,113,Arizona State,USA,2009,2,31,17.0,1.8,1.3,0.3,-18.2,0.042,0.17,0.142,0.585,0.078,2015-16,Ala
8733,Jeff Green,LAC,29,205,106,Georgetown,USA,2007,1,5,80.0,11.7,4.2,1.7,-0.1,0.038,0.132,0.207,0.51,0.102,2015-16,Ala
8734,Jeff Teague,ATL,28,187,84,Wake Forest,USA,2009,1,19,79.0,15.7,2.7,5.9,1.5,0.016,0.083,0.263,0.551,0.341,2015-16,Armador
8735,Jeff Withey,UTA,26,213,104,Kansas,USA,2013,2,39,51.0,4.3,3.4,0.4,4.4,0.102,0.209,0.153,0.5770000000000001,0.051,2015-16,Pivô
8736,Jerami Grant,PHI,22,203,95,Syracuse,USA,2014,2,39,77.0,9.7,4.7,1.8,-9.1,0.051,0.139,0.183,0.506,0.106,2015-16,Ala
8737,Jeremy Evans,DAL,28,205,90,Western Kentucky,USA,2010,2,55,30.0,2.4,1.8,0.1,-4.5,0.047,0.1669999999999999,0.1159999999999999,0.62,0.013,2015-16,Ala
8738,Jeremy Lamb,CHA,24,195,83,Connecticut,USA,2012,1,12,66.0,8.8,3.8,1.2,5.9,0.039,0.18,0.2189999999999999,0.529,0.111,2015-16,Armador
8739,Jeremy Lin,CHA,27,190,90,Harvard,USA,Undrafted,Undrafted,Undrafted,78.0,11.7,3.2,3.0,2.7,0.022,0.111,0.22,0.534,0.192,2015-16,Armador
8740,Jerian Grant,NYK,23,193,88,Notre Dame,USA,2015,1,19,76.0,5.6,1.9,2.3,-6.4,0.02,0.105,0.1889999999999999,0.479,0.236,2015-16,Armador
8741,Jerryd Bayless,MIL,27,190,90,Arizona,USA,2008,1,11,52.0,10.4,2.7,3.1,-4.9,0.016,0.092,0.1669999999999999,0.568,0.168,2015-16,Armador
8742,Jimmer Fredette,SAS,27,187,88,Brigham Young,USA,2011,1,10,6.0,1.5,0.0,0.2,-71.1,0.0,0.0,0.242,0.625,0.5,2015-16,Armador
8743,Jimmy Butler,CHI,26,200,99,Marquette,USA,2011,1,30,67.0,20.9,5.3,4.8,-0.8,0.035,0.1159999999999999,0.245,0.562,0.218,2015-16,Ala
8744,Joakim Noah,CHI,31,210,105,Florida,USA,2007,1,9,29.0,4.3,8.8,3.8,-0.2,0.14,0.266,0.139,0.406,0.256,2015-16,Pivô
8745,James Jones,CLE,35,203,98,Miami (FL),USA,2003,2,49,48.0,3.7,1.0,0.3,-4.8,0.018,0.099,0.163,0.58,0.054,2015-16,Ala
8746,James Johnson,TOR,29,205,113,Wake Forest,USA,2009,1,16,57.0,5.0,2.2,1.2,-0.6,0.035,0.121,0.16,0.532,0.113,2015-16,Ala
8747,James Harden,HOU,26,195,99,Arizona State,USA,2009,1,3,82.0,29.0,6.1,7.5,1.2,0.022,0.157,0.325,0.598,0.354,2015-16,Armador
8748,James Ennis III,NOP,25,200,95,Long Beach State,USA,2013,2,50,22.0,7.2,1.9,1.0,-6.4,0.074,0.078,0.2,0.621,0.104,2015-16,Ala
8749,Aaron Brooks,CHI,31,182,73,Oregon,USA,2007,1,26,69.0,7.1,1.5,2.6,-1.4,0.02,0.078,0.231,0.494,0.265,2015-16,Armador
8750,Greivis Vasquez,MIL,29,198,98,Maryland,Venezuela,2010,1,28,23.0,5.7,2.0,4.0,-8.9,0.012,0.105,0.1889999999999999,0.435,0.32,2015-16,Ala
8751,Harrison Barnes,GSW,24,203,102,North Carolina,USA,2012,1,7,66.0,11.7,4.9,1.8,10.5,0.043,0.127,0.159,0.5589999999999999,0.077,2015-16,Ala
8752,Hassan Whiteside,MIA,27,213,120,Marshall,USA,2010,2,33,73.0,14.2,11.8,0.4,3.0,0.13,0.316,0.205,0.629,0.022,2015-16,Pivô
8753,Henry Sims,BKN,26,208,112,Georgetown,USA,Undrafted,Undrafted,Undrafted,14.0,6.5,5.1,0.6,-16.8,0.084,0.23,0.17,0.504,0.054,2015-16,Pivô
8754,Hollis Thompson,PHI,25,203,93,Georgetown,USA,Undrafted,Undrafted,Undrafted,77.0,9.8,3.5,1.3,-8.4,0.026,0.113,0.161,0.525,0.072,2015-16,Ala
8755,Ian Clark,GSW,25,190,79,Belmont,USA,Undrafted,Undrafted,Undrafted,66.0,3.6,1.0,1.0,-5.2,0.026,0.1009999999999999,0.201,0.544,0.171,2015-16,Armador
8756,Ian Mahinmi,IND,29,210,113,None,France,2005,1,28,71.0,9.3,7.1,1.5,4.3,0.084,0.221,0.158,0.603,0.09,2015-16,Pivô
8757,Iman Shumpert,CLE,26,195,99,Georgia Tech,USA,2011,1,17,54.0,5.8,3.8,1.7,7.8,0.0279999999999999,0.143,0.133,0.475,0.1,2015-16,Armador
8758,Isaiah Canaan,PHI,25,182,91,Murray State,USA,2013,2,34,77.0,11.0,2.3,1.8,-12.6,0.01,0.09,0.198,0.528,0.12,2015-16,Armador
8759,Isaiah Thomas,BOS,27,175,83,Washington,USA,2011,2,60,82.0,22.2,3.0,6.2,3.7,0.018,0.08,0.293,0.562,0.312,2015-16,Armador
8760,Ish Smith,PHI,27,182,79,Wake Forest,USA,Undrafted,Undrafted,Undrafted,77.0,12.6,4.0,6.5,-7.5,0.02,0.127,0.238,0.465,0.37,2015-16,Armador
8761,Jodie Meeks,DET,28,193,95,Kentucky,USA,2009,2,41,3.0,7.3,1.7,1.0,12.4,0.026,0.103,0.243,0.506,0.143,2015-16,Armador
8762,J.J. Barea,DAL,32,182,83,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,74.0,10.9,2.1,4.1,-1.8,0.017,0.085,0.235,0.536,0.301,2015-16,Armador
8763,JJ O'Brien,UTA,24,200,99,San Diego State,USA,Undrafted,Undrafted,Undrafted,2.0,0.0,0.5,0.0,-48.1,0.0,0.25,0.077,0.0,0.0,2015-16,Ala
8764,JJ Redick,LAC,32,193,86,Duke,USA,2006,1,11,75.0,16.3,1.9,1.4,12.1,0.005,0.065,0.2239999999999999,0.632,0.08,2015-16,Armador
8765,JR Smith,CLE,30,198,102,None,USA,2004,1,18,77.0,12.4,2.8,1.7,6.1,0.02,0.084,0.178,0.542,0.0819999999999999,2015-16,Ala
8766,JaKarr Sampson,DEN,23,205,97,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,73.0,5.1,2.6,0.6,-6.5,0.042,0.134,0.168,0.504,0.062,2015-16,Ala
8767,JaMychal Green,MEM,26,205,102,Alabama,USA,Undrafted,Undrafted,Undrafted,78.0,7.4,4.8,0.9,-1.9,0.103,0.1969999999999999,0.193,0.52,0.074,2015-16,Ala
8768,JaVale McGee,DAL,28,213,122,Nevada,USA,2008,1,18,34.0,5.1,3.9,0.1,-6.6,0.148,0.231,0.212,0.574,0.015,2015-16,Pivô
8769,Jabari Parker,MIL,21,203,113,Duke,USA,2014,1,2,76.0,14.1,5.2,1.7,-3.4,0.059,0.127,0.208,0.535,0.086,2015-16,Ala
8770,Jae Crowder,BOS,25,198,106,Marquette,USA,2012,2,34,73.0,14.2,5.1,1.8,4.5,0.031,0.141,0.184,0.565,0.087,2015-16,Ala
8771,Jahlil Okafor,PHI,20,210,124,Duke,USA,2015,1,3,53.0,17.5,7.0,1.2,-16.6,0.084,0.178,0.278,0.536,0.088,2015-16,Pivô
8772,Jamal Crawford,LAC,36,195,88,Michigan,USA,2000,1,8,79.0,14.2,1.8,2.3,2.3,0.01,0.066,0.246,0.529,0.145,2015-16,Armador
8773,Jameer Nelson,DEN,34,182,86,Saint Joseph's,USA,2004,1,20,39.0,7.7,2.9,4.9,-7.0,0.019,0.109,0.166,0.4639999999999999,0.287,2015-16,Armador
8774,James Anderson,SAC,27,198,96,Oklahoma State,USA,2010,1,20,51.0,3.5,1.7,0.8,-3.2,0.019,0.104,0.1369999999999999,0.469,0.078,2015-16,Ala
8775,JJ Hickson,WAS,27,205,109,North Carolina State,USA,2008,1,19,35.0,5.9,3.8,0.7,-7.4,0.095,0.226,0.222,0.514,0.091,2015-16,Ala
8776,Joe Harris,CLE,24,198,99,Virginia,USA,2014,2,33,5.0,0.6,0.6,0.4,-55.2,0.0,0.375,0.142,0.375,0.182,2015-16,Ala
8777,Joe Ingles,UTA,28,203,102,None,Australia,Undrafted,Undrafted,Undrafted,81.0,4.2,1.9,1.2,-2.1,0.017,0.124,0.133,0.5720000000000001,0.125,2015-16,Ala
8778,Joe Johnson,MIA,35,200,108,Arkansas,USA,2001,1,10,81.0,12.2,3.6,3.9,-1.1,0.021,0.1009999999999999,0.18,0.5379999999999999,0.172,2015-16,Ala
8779,Jusuf Nurkic,DEN,21,213,127,None,Bosnia & Herzegovina,2014,1,16,32.0,8.2,5.5,1.3,-1.3,0.128,0.2269999999999999,0.272,0.46,0.123,2015-16,Pivô
8780,KJ McDaniels,HOU,23,198,92,Clemson,USA,2014,2,32,37.0,2.4,1.1,0.3,18.9,0.078,0.104,0.188,0.522,0.059,2015-16,Ala
8781,Karl-Anthony Towns,MIN,20,213,110,Kentucky,USA,2015,1,1,82.0,18.3,10.5,2.0,-2.1,0.102,0.271,0.247,0.59,0.108,2015-16,Pivô
8782,Kawhi Leonard,SAS,25,200,104,San Diego State,USA,2011,1,15,72.0,21.2,6.8,2.6,14.3,0.046,0.182,0.258,0.616,0.128,2015-16,Ala
8783,Keith Appling,ORL,24,185,83,Michigan State,USA,Undrafted,Undrafted,Undrafted,5.0,1.2,0.2,0.2,20.3,0.0,0.042,0.201,0.3379999999999999,0.059,2015-16,Armador
8784,Kelly Olynyk,BOS,25,213,107,Gonzaga,Canada,2013,1,13,69.0,10.0,4.1,1.5,5.2,0.054,0.158,0.207,0.561,0.119,2015-16,Pivô
8785,Kelly Oubre Jr.,WAS,20,200,92,Kansas,USA,2015,1,15,63.0,3.7,2.1,0.2,-1.9,0.039,0.177,0.173,0.507,0.0289999999999999,2015-16,Ala
8786,Kemba Walker,CHA,26,185,83,Connecticut,USA,2011,1,9,81.0,20.9,4.4,5.2,4.2,0.021,0.1159999999999999,0.265,0.5539999999999999,0.253,2015-16,Armador
8787,Kendall Marshall,PHI,24,193,90,North Carolina,USA,2012,1,13,30.0,3.7,0.9,2.4,-14.6,0.005,0.076,0.181,0.449,0.266,2015-16,Armador
8788,Kendrick Perkins,NOP,31,208,122,None,USA,2003,1,27,37.0,2.5,3.5,0.8,-5.8,0.053,0.225,0.106,0.529,0.077,2015-16,Pivô
8789,Kenneth Faried,DEN,26,203,103,Morehead State,USA,2011,1,22,67.0,12.5,8.7,1.2,-4.3,0.15,0.2319999999999999,0.207,0.5770000000000001,0.077,2015-16,Ala
8790,Kent Bazemore,ATL,26,195,91,Old Dominion,USA,Undrafted,Undrafted,Undrafted,75.0,11.6,5.1,2.3,3.2,0.015,0.176,0.1989999999999999,0.551,0.127,2015-16,Armador
8791,Justise Winslow,MIA,20,200,102,Duke,USA,2015,1,10,78.0,6.4,5.2,1.5,3.9,0.042,0.158,0.124,0.489,0.077,2015-16,Ala
8792,Kentavious Caldwell-Pope,DET,23,195,92,Georgia,USA,2013,1,8,76.0,14.5,3.7,1.8,2.0,0.026,0.085,0.18,0.521,0.075,2015-16,Armador
8793,Kevin Garnett,MIN,40,210,108,None,USA,1995,1,5,38.0,3.2,3.9,1.6,6.6,0.031,0.262,0.1169999999999999,0.491,0.1639999999999999,2015-16,Pivô
8794,Kevin Love,CLE,27,208,113,UCLA,USA,2008,1,5,77.0,16.0,9.9,2.4,8.4,0.071,0.287,0.235,0.5529999999999999,0.119,2015-16,Pivô
8795,Kevin Martin,SAS,33,200,90,Western Carolina,USA,2004,1,26,55.0,9.3,2.0,1.1,-5.4,0.0139999999999999,0.102,0.222,0.52,0.089,2015-16,Ala
8796,Kevin Seraphin,NYK,26,208,126,Le Moyne,France,2010,1,17,48.0,3.9,2.6,1.0,-10.4,0.065,0.1939999999999999,0.223,0.435,0.157,2015-16,Pivô
8797,Kevon Looney,GSW,20,205,99,UCLA,USA,2015,1,30,5.0,1.8,2.0,0.0,-41.8,0.16,0.375,0.154,0.643,0.0,2015-16,Ala
8798,Khris Middleton,MIL,24,203,106,Texas A&M,USA,2012,2,39,79.0,18.2,3.8,4.2,-0.1,0.018,0.103,0.2289999999999999,0.56,0.183,2015-16,Ala
8799,Kirk Hinrich,ATL,35,193,86,Kansas,USA,2003,1,7,46.0,3.0,1.5,1.6,1.5,0.0139999999999999,0.107,0.1169999999999999,0.504,0.173,2015-16,Armador
8800,Klay Thompson,GSW,26,200,97,Washington State,USA,2011,1,11,80.0,22.1,3.8,2.1,15.7,0.015,0.1,0.264,0.597,0.094,2015-16,Ala
8801,Kobe Bryant,LAL,37,198,96,None,USA,1996,1,13,66.0,17.6,3.7,2.8,-15.8,0.023,0.123,0.319,0.469,0.183,2015-16,Ala
8802,Kosta Koufos,SAC,27,213,120,Ohio State,USA,2008,1,23,78.0,6.8,5.4,0.4,-7.1,0.122,0.19,0.155,0.54,0.034,2015-16,Pivô
8803,Kostas Papanikolaou,DEN,25,203,106,None,Greece,2012,2,48,26.0,2.6,1.5,0.6,-0.2,0.032,0.125,0.145,0.4639999999999999,0.077,2015-16,Ala
8804,Kris Humphries,ATL,31,205,106,Minnesota,USA,2004,1,14,53.0,6.5,4.1,0.7,-5.2,0.073,0.216,0.192,0.517,0.068,2015-16,Ala
8805,Kevin Durant,OKC,27,205,108,Texas,USA,2007,1,2,72.0,28.2,8.2,5.0,11.2,0.021,0.209,0.305,0.634,0.23,2015-16,Ala
8806,Kyle Anderson,SAS,22,205,104,UCLA,USA,2014,1,30,78.0,4.5,3.1,1.6,10.0,0.024,0.201,0.147,0.528,0.14,2015-16,Ala
8807,Justin Holiday,CHI,27,198,83,Washington,USA,Undrafted,Undrafted,Undrafted,53.0,4.5,1.7,1.1,-3.4,0.017,0.111,0.1639999999999999,0.489,0.111,2015-16,Ala
8808,Justin Anderson,DAL,22,198,103,Virginia,USA,2015,1,21,55.0,3.8,2.4,0.5,2.2,0.0289999999999999,0.188,0.155,0.522,0.071,2015-16,Ala
8809,Joe Young,IND,24,187,81,Oregon,USA,2015,2,43,41.0,3.8,1.2,1.6,-5.1,0.017,0.123,0.24,0.428,0.261,2015-16,Armador
8810,Joel Anthony,DET,33,205,111,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,19.0,0.9,1.1,0.1,-7.0,0.093,0.151,0.074,0.6659999999999999,0.02,2015-16,Ala
8811,Joffrey Lauvergne,DEN,24,210,99,None,France,2013,2,55,59.0,7.9,4.9,0.9,-9.7,0.083,0.2319999999999999,0.1989999999999999,0.5670000000000001,0.093,2015-16,Pivô
8812,John Henson,MIL,25,210,103,North Carolina,USA,2012,1,14,57.0,7.0,3.9,0.9,-4.8,0.105,0.152,0.192,0.58,0.096,2015-16,Pivô
8813,John Jenkins,PHX,25,193,97,Vanderbilt,USA,2012,1,23,43.0,4.1,1.3,0.8,-6.6,0.017,0.102,0.174,0.522,0.111,2015-16,Armador
8814,John Wall,WAS,25,193,88,Kentucky,USA,2010,1,1,77.0,19.9,4.9,10.2,0.7,0.017,0.138,0.284,0.51,0.449,2015-16,Armador
8815,Johnny O'Bryant III,MIL,23,205,116,Louisiana State,USA,2014,2,36,66.0,3.0,2.7,0.5,-5.7,0.09,0.15,0.138,0.441,0.057,2015-16,Ala
8816,Jon Leuer,PHX,27,208,103,Wisconsin,USA,2011,2,40,67.0,8.5,5.6,1.1,-3.0,0.065,0.259,0.1989999999999999,0.555,0.09,2015-16,Pivô
8817,Jonas Jerebko,BOS,29,208,104,None,Sweden,2009,2,39,78.0,4.4,3.7,0.8,2.9,0.07,0.1989999999999999,0.136,0.531,0.078,2015-16,Pivô
8818,Jonas Valanciunas,TOR,24,213,115,None,Lithuania,2011,1,5,60.0,12.8,9.1,0.7,3.0,0.142,0.273,0.207,0.61,0.045,2015-16,Pivô
8819,Jonathon Simmons,SAS,26,198,88,Houston,USA,Undrafted,Undrafted,Undrafted,55.0,6.0,1.7,1.1,7.2,0.025,0.109,0.19,0.586,0.108,2015-16,Ala
8820,Jordan Adams,MEM,21,195,94,UCLA,USA,2014,1,22,2.0,3.5,1.0,1.5,5.3,0.0,0.182,0.286,0.427,0.273,2015-16,Armador
8821,Justin Harper,BKN,26,208,102,Richmond,USA,2011,2,32,5.0,2.6,0.2,0.0,-51.9,0.0,0.038,0.177,0.597,0.0,2015-16,Pivô
8822,Jordan Clarkson,LAL,24,195,87,Missouri,USA,2014,2,46,79.0,15.5,4.0,2.4,-13.1,0.037,0.096,0.228,0.516,0.139,2015-16,Armador
8823,Jordan Hamilton,NOP,25,200,99,Texas,USA,2011,1,26,11.0,11.4,5.6,2.3,-11.2,0.043,0.1939999999999999,0.208,0.499,0.128,2015-16,Ala
8824,Jordan Hill,IND,28,208,106,Arizona,USA,2009,1,8,73.0,8.8,6.2,1.2,1.2,0.1119999999999999,0.209,0.204,0.534,0.096,2015-16,Pivô
8825,Jordan McRae,CLE,25,195,81,Tennessee,USA,2014,2,58,22.0,4.5,0.9,1.1,10.6,0.024,0.0819999999999999,0.253,0.5479999999999999,0.216,2015-16,Armador
8826,Jordan Mickey,BOS,21,203,106,Louisiana State,USA,2015,2,33,16.0,1.3,0.8,0.1,9.3,0.102,0.143,0.208,0.3979999999999999,0.03,2015-16,Ala
8827,Jorge Gutierrez,CHA,27,190,85,California-Berkeley,Mexico,Undrafted,Undrafted,Undrafted,12.0,1.8,0.6,1.4,11.6,0.0,0.103,0.155,0.6940000000000001,0.395,2015-16,Armador
8828,Jose Calderon,NYK,34,190,90,None,Spain,Undrafted,Undrafted,Undrafted,72.0,7.6,3.2,4.1,-2.0,0.012,0.109,0.126,0.5710000000000001,0.213,2015-16,Armador
8829,Josh Huestis,OKC,24,200,104,Stanford,USA,2014,1,29,5.0,2.8,2.0,0.0,-3.4,0.045,0.157,0.132,0.509,0.0,2015-16,Ala
8830,Josh McRoberts,MIA,29,208,108,Duke,USA,2007,2,37,42.0,3.6,2.5,1.9,2.0,0.044,0.157,0.154,0.4529999999999999,0.204,2015-16,Pivô
8831,Josh Richardson,MIA,22,198,90,Tennessee,USA,2015,2,40,52.0,6.6,2.1,1.4,3.1,0.023,0.085,0.1369999999999999,0.569,0.098,2015-16,Ala
8832,Josh Smith,HOU,30,205,102,None,USA,2004,1,17,55.0,6.0,3.5,1.6,-4.2,0.059,0.177,0.226,0.439,0.172,2015-16,Ala
8833,Jrue Holiday,NOP,26,193,92,UCLA,USA,2009,1,17,65.0,16.8,3.0,6.0,-0.3,0.016,0.106,0.287,0.529,0.365,2015-16,Armador
8834,Julius Randle,LAL,21,205,113,Kentucky,USA,2014,1,7,81.0,11.3,10.2,1.8,-15.4,0.077,0.327,0.212,0.482,0.111,2015-16,Ala
8835,Jordan Farmar,MEM,29,187,81,UCLA,USA,2006,1,26,12.0,9.2,2.1,3.1,-13.6,0.0139999999999999,0.0969999999999999,0.182,0.527,0.198,2015-16,Armador
8836,Russell Westbrook,OKC,27,190,90,UCLA,USA,2008,1,4,80.0,23.5,7.8,10.4,10.8,0.061,0.178,0.313,0.5539999999999999,0.4679999999999999,2015-16,Armador
8837,Orlando Johnson,NOP,27,195,99,California-Santa Barbara,USA,2012,2,36,7.0,3.7,2.1,0.3,-16.1,0.035,0.141,0.1689999999999999,0.346,0.031,2015-16,Armador
8838,Ryan Hollins,MEM,31,213,108,UCLA,USA,2006,2,50,37.0,3.4,2.6,0.3,-17.3,0.108,0.143,0.1169999999999999,0.636,0.034,2015-16,Pivô
8839,Cory Joseph,TOR,24,190,86,Texas,Canada,2011,1,29,80.0,8.5,2.6,3.1,6.9,0.021,0.092,0.17,0.512,0.1989999999999999,2015-16,Armador
8840,Cory Jefferson,PHX,25,205,98,Baylor,USA,2014,2,60,8.0,2.8,2.0,0.0,-10.2,0.122,0.196,0.209,0.446,0.0,2015-16,Ala
8841,Corey Brewer,HOU,30,205,84,Florida,USA,2007,1,7,82.0,7.2,2.4,1.3,-2.2,0.027,0.102,0.176,0.481,0.102,2015-16,Ala
8842,Cole Aldrich,LAC,27,210,113,Kansas,USA,2010,1,11,60.0,5.5,4.8,0.8,1.0,0.122,0.284,0.19,0.626,0.107,2015-16,Pivô
8843,Cody Zeller,CHA,23,213,108,Indiana,USA,2013,1,4,73.0,8.7,6.2,1.0,4.4,0.086,0.201,0.154,0.5920000000000001,0.061,2015-16,Pivô
8844,Cliff Alexander,POR,20,203,108,Kansas,USA,Undrafted,Undrafted,Undrafted,8.0,1.3,0.8,0.0,-15.1,0.087,0.118,0.151,0.5,0.0,2015-16,Ala
8845,Cleanthony Early,NYK,25,203,95,Wichita State,USA,2014,2,34,17.0,1.8,1.5,0.4,0.4,0.0279999999999999,0.146,0.148,0.371,0.0579999999999999,2015-16,Ala
8846,Chuck Hayes,LAC,33,198,108,Kentucky,USA,Undrafted,Undrafted,Undrafted,2.0,2.0,4.0,1.0,-2.0,0.0,0.286,0.1119999999999999,0.6940000000000001,0.133,2015-16,Ala
8847,Christian Wood,PHI,20,210,99,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,17.0,3.6,2.2,0.2,-13.5,0.0819999999999999,0.192,0.187,0.49,0.035,2015-16,Pivô
8848,Ryan Anderson,NOP,28,208,108,California,USA,2008,1,21,66.0,17.0,6.0,1.1,-1.2,0.069,0.153,0.242,0.546,0.059,2015-16,Pivô
8849,Chris McCullough,BKN,21,210,90,Syracuse,USA,2015,1,29,24.0,4.7,2.8,0.4,-16.1,0.074,0.145,0.16,0.47,0.038,2015-16,Pivô
8850,Chris Kaman,POR,34,213,120,Central Michigan,USA,2003,1,6,16.0,2.8,1.5,0.7,-13.2,0.077,0.17,0.213,0.496,0.186,2015-16,Pivô
8851,Coty Clarke,BOS,23,200,102,None,USA,Undrafted,Undrafted,Undrafted,3.0,2.0,0.3,0.0,24.4,0.0,0.3329999999999999,0.363,0.75,0.0,2015-16,Ala
8852,Chris Johnson,UTA,26,198,93,Dayton,USA,Undrafted,Undrafted,Undrafted,70.0,2.9,1.9,0.6,4.6,0.037,0.134,0.1369999999999999,0.482,0.0819999999999999,2015-16,Ala
8853,Chris Bosh,MIA,32,210,106,Georgia Tech,USA,2003,1,4,53.0,19.1,7.4,2.4,1.7,0.032,0.211,0.253,0.5710000000000001,0.129,2015-16,Pivô
8854,Chris Andersen,MEM,37,208,111,Blinn,USA,Undrafted,Undrafted,Undrafted,27.0,3.9,3.6,0.4,-10.7,0.1,0.191,0.109,0.598,0.045,2015-16,Pivô
